CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/6/2023 1:16:40 PM,Hultine_Populus_23,62,1,,3230,3230,-0.967,1.57E-05,0.0866919,0.003496,58.52,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00438858503781586,0.000476941672630932,8.86845312999527E-05,0.991146853905307,0.0001,4.7E-05,7.7375,3.3475,1,2592;5092;7590;10091;12593;15091;17592;20089;22590;25089;,192;190;188;186;185;181;180;178;177;174;,5.1984;5.14425;5.0901;5.03595;5.008875;4.900575;4.8735;4.81935;4.792275;4.71105;,7.7375;,3.3475;,
10/6/2023 1:17:13 PM,Hultine_Populus_23,62,1,,3230,3230,-0.967,1.36E-05,0.0751822,0.003026,64.03,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00380593450743894,-0.00327852325023539,7.67565819143475E-05,0.984204615086292,0.0001,4.7E-05,7.7375,3.3475,1,2081;4082;6081;8081;10083;12081;14083;16087;18086;20084;,161;159;158;157;156;154;153;152;152;150;,4.359075;4.304925;4.27785;4.250775;4.2237;4.16955;4.142475;4.1154;4.1154;4.06125;,7.7375;,3.3475;,
10/6/2023 1:17:42 PM,Hultine_Populus_23,62,1,,3230,3230,-0.967,1.5E-05,0.082767,0.004665,60.4,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00418989778534902,0.00328097694030612,0.000118316291560371,0.979983662456636,0.0001,4.7E-05,7.7375,3.3475,1,2082;4085;6090;8088;10085;12085;14083;16089;18083;20084;,142;142;140;139;137;137;136;135;133;132;,3.84465;3.84465;3.7905;3.763425;3.709275;3.709275;3.6822;3.655125;3.600975;3.5739;,7.7375;,3.3475;,
10/6/2023 1:19:16 PM,Hultine_Populus_23,62,1,,3630,3630,-1.221,1.83E-05,0.1011726,0.002447,51.59,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00646870197112993,-0.00462726788046136,7.84028604428355E-05,0.994354448458926,0.0001,4.7E-05,7.7375,3.3475,1,2090;4091;6093;8094;10090;12087;14093;16089;18097;20089;,191;188;185;182;181;178;176;174;172;170;,5.171325;5.0901;5.008875;4.92765;4.900575;4.81935;4.7652;4.71105;4.6569;4.60275;,7.7375;,3.3475;,
10/6/2023 1:19:42 PM,Hultine_Populus_23,62,1,,3630,3630,-1.221,1.75E-05,0.0970138,0.006314,53.58,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00620279952748074,0.00338144387670083,0.000202263938517685,0.984322308937007,0.0001,4.7E-05,7.7375,3.3475,1,2096;4093;6093;8096;10095;12095;14093;16098;18094;20097;,161;160;158;155;155;151;151;148;146;145;,4.359075;4.332;4.27785;4.196625;4.196625;4.088325;4.088325;4.0071;3.95295;3.925875;,7.7375;,3.3475;,
10/6/2023 1:20:07 PM,Hultine_Populus_23,62,1,,3630,3630,-1.221,1.54E-05,0.0853303,0.006811,59.17,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00545579106078721,0.00200415913973635,0.000218189544134874,0.978267767792684,0.0001,4.7E-05,7.7375,3.3475,1,2084;4092;6084;8087;10086;12087;14086;16086;18086;20086;,138;137;136;133;133;131;129;129;126;126;,3.73635;3.709275;3.6822;3.600975;3.600975;3.546825;3.492675;3.492675;3.41145;3.41145;,7.7375;,3.3475;,
10/6/2023 1:21:19 PM,Hultine_Populus_23,62,1,,4030,4030,-1.505,2E-05,0.1105236,0.001774,47.12,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0087097583189379,0.00334103416526392,7.00475706291123E-05,0.997209464747216,0.0001,4.7E-05,7.7375,3.3475,1,2096;4094;6097;8098;10095;12097;14095;16093;18096;20096;,186;184;181;177;174;171;169;165;163;160;,5.03595;4.9818;4.900575;4.792275;4.71105;4.629825;4.575675;4.467375;4.413225;4.332;,7.7375;,3.3475;,
10/6/2023 1:21:45 PM,Hultine_Populus_23,62,1,,4030,4030,-1.505,1.68E-05,0.0931739,0.002246,55.42,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00734252960869734,0.00136446375256417,8.86708109070235E-05,0.99503988069227,0.0001,4.7E-05,7.7375,3.3475,1,2096;4092;6095;8096;10092;12092;14094;16093;18094;20093;,151;149;147;145;142;141;139;137;135;132;,4.088325;4.034175;3.980025;3.925875;3.84465;3.817575;3.763425;3.709275;3.655125;3.5739;,7.7375;,3.3475;,
10/6/2023 1:22:11 PM,Hultine_Populus_23,62,1,,4030,4030,-1.505,1.58E-05,0.0871948,0.005819,58.28,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00687134514112784,-0.00278224815077697,0.000229744906452078,0.985466967743296,0.0001,4.7E-05,7.7375,3.3475,1,2089;4096;6093;8091;10092;12091;14088;16091;18094;20090;,126;124;122;120;120;117;115;115;113;111;,3.41145;3.3573;3.30315;3.249;3.249;3.167775;3.113625;3.113625;3.059475;3.005325;,7.7375;,3.3475;,
10/6/2023 1:23:27 PM,Hultine_Populus_23,62,1,,4330,4330,-1.737,2.03E-05,0.1124095,0.00184,46.22,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0102263333436326,-0.00128748103298653,8.38786100765853E-05,0.997575881774669,0.0001,4.7E-05,7.7375,3.3475,1,2093;4093;6089;8093;10088;12094;14093;16091;18093;20095;,186;182;179;175;171;168;164;161;158;156;,5.03595;4.92765;4.846425;4.738125;4.629825;4.5486;4.4403;4.359075;4.27785;4.2237;,7.7375;,3.3475;,
10/6/2023 1:23:52 PM,Hultine_Populus_23,62,1,,4330,4330,-1.737,1.8E-05,0.0998223,0.008276,52.24,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00908122166514074,0.00752704335674622,0.000377234898215468,0.986322730531706,0.0001,4.7E-05,7.7375,3.3475,1,2093;4082;6083;8086;10083;12085;14086;16082;18086;20083;,143;143;139;136;134;133;129;126;125;123;,3.871725;3.871725;3.763425;3.6822;3.62805;3.600975;3.492675;3.41145;3.384375;3.330225;,7.7375;,3.3475;,
10/6/2023 1:24:18 PM,Hultine_Populus_23,62,1,,4330,4330,-1.737,1.75E-05,0.0969343,0.001109,53.62,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00881849097237406,-0.000544740800423826,5.05436385819616E-05,0.99803413303828,0.0001,4.7E-05,7.7375,3.3475,1,2093;4091;6091;8089;10087;12092;14090;16091;18090;20091;,115;113;111;109;107;105;104;102;100;98;,3.113625;3.059475;3.005325;2.951175;2.897025;2.842875;2.8158;2.76165;2.7075;2.65335;,7.7375;,3.3475;,
10/6/2023 1:25:30 PM,Hultine_Populus_23,62,1,,4630,4630,-1.986,2.02E-05,0.1119675,0.001816,46.43,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0116464870374594,-0.00341483889460461,9.46661438699182E-05,0.997889788330268,0.0001,4.7E-05,7.7375,3.3475,1,2082;4086;6082;8083;10081;12085;14083;16083;18086;20083;,184;179;175;171;167;163;161;156;153;149;,4.9818;4.846425;4.738125;4.629825;4.521525;4.413225;4.359075;4.2237;4.142475;4.034175;,7.7375;,3.3475;,
10/6/2023 1:25:56 PM,Hultine_Populus_23,62,1,,4630,4630,-1.986,1.86E-05,0.1026711,0.001959,50.88,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0106795084688238,-0.00286569596127986,0.000102116032687994,0.997294266828079,0.0001,4.7E-05,7.7375,3.3475,1,2084;4085;6086;8086;10086;12083;14082;16087;18086;20085;,139;135;133;130;128;125;122;119;117;115;,3.763425;3.655125;3.600975;3.51975;3.4656;3.384375;3.30315;3.221925;3.167775;3.113625;,7.7375;,3.3475;,
10/6/2023 1:26:21 PM,Hultine_Populus_23,62,1,,4630,4630,-1.986,1.7E-05,0.093849,0.012612,55.1,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00976185907715045,-0.000321186196731482,0.000657281777189355,0.979522403193054,0.0001,4.7E-05,7.7375,3.3475,1,2093;4090;6088;8084;10090;12087;14086;16085;18088;20092;,106;105;102;100;97;96;93;93;92;89;,2.86995;2.842875;2.76165;2.7075;2.626275;2.5992;2.517975;2.517975;2.4909;2.409675;,7.7375;,3.3475;,
10/6/2023 1:27:32 PM,Hultine_Populus_23,62,1,,4930,4930,-2.252,2.05E-05,0.1134982,0.002673,45.69,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0133851699453569,0.00159169479334071,0.000157952331376067,0.997335368940268,0.0001,4.7E-05,7.7375,3.3475,1,2088;4089;6087;8090;10088;12091;14092;16086;18088;20087;,182;178;173;168;164;160;156;151;149;143;,4.92765;4.81935;4.683975;4.5486;4.4403;4.332;4.2237;4.088325;4.034175;3.871725;,7.7375;,3.3475;,
10/6/2023 1:27:57 PM,Hultine_Populus_23,62,1,,4930,4930,-2.252,1.78E-05,0.0983429,0.002655,52.95,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0115978615747369,-0.00362777775138921,0.000156879951449406,0.996477769939628,0.0001,4.7E-05,7.7375,3.3475,1,2093;4107;6095;8098;10094;12099;14094;16095;18100;20097;,131;128;124;121;119;117;114;111;109;106;,3.546825;3.4656;3.3573;3.276075;3.221925;3.167775;3.08655;3.005325;2.951175;2.86995;,7.7375;,3.3475;,
10/6/2023 1:28:21 PM,Hultine_Populus_23,62,1,,4930,4930,-2.252,1.76E-05,0.0973185,0.009568,53.44,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.011477053482659,-0.0109122689399852,0.000565388524918516,0.987157003284282,0.0001,4.7E-05,7.7375,3.3475,1,2094;4095;6097;8095;10092;12093;14093;16094;18092;20094;,100;97;94;92;90;87;87;84;83;81;,2.7075;2.626275;2.54505;2.4909;2.43675;2.355525;2.355525;2.2743;2.247225;2.193075;,7.7375;,3.3475;,
10/6/2023 1:29:29 PM,Hultine_Populus_23,62,1,,5230,5230,-2.535,1.71E-05,0.0948398,0.004088,54.62,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.012587369006287,-0.0111898730194042,0.00027185989188109,0.99483085889254,0.0001,4.7E-05,7.7375,3.3475,1,2088;4087;6090;8089;10092;12088;14092;16092;18093;20094;,187;180;175;171;168;163;159;155;152;149;,5.063025;4.8735;4.738125;4.629825;4.5486;4.413225;4.304925;4.196625;4.1154;4.034175;,7.7375;,3.3475;,
10/6/2023 1:30:00 PM,Hultine_Populus_23,62,1,,5230,5230,-2.535,1.44E-05,0.0797091,0.004233,61.86,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0105791938586319,-0.01016214110708,0.00028147507523372,0.992438352086147,0.0001,4.7E-05,7.7375,3.3475,1,2086;4087;6085;8083;10084;12088;14086;16086;18089;20087;,138;133;131;128;125;123;120;119;116;113;,3.73635;3.600975;3.546825;3.4656;3.384375;3.330225;3.249;3.221925;3.1407;3.059475;,7.7375;,3.3475;,
10/6/2023 1:30:25 PM,Hultine_Populus_23,62,1,,5230,5230,-2.535,9.3E-06,0.0514666,0.009533,75.37,bad,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00683077132364451,-0.00664972330999212,0.000633916749795519,0.946511345604927,0.0001,4.7E-05,7.7375,3.3475,1,2101;4095;6098;8097;10097;12099;14096;16110;18116;,103;101;99;98;98;95;93;93;93;,2.788725;2.734575;2.680425;2.65335;2.65335;2.572125;2.517975;2.517975;2.517975;,7.7375;,3.3475;,
10/6/2023 1:30:54 PM,Hultine_Populus_23,62,1,,5230,5230,-2.535,1.36E-05,0.0750764,0.001167,64.08,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00996431992328643,-0.00413937990472302,7.76107296558434E-05,0.997637541540316,0.0001,4.7E-05,7.7375,3.3475,1,2081;4083;6081;8080;10082;12081;14082;16085;18086;20081;,186;181;178;175;171;168;165;161;158;156;,5.03595;4.900575;4.81935;4.738125;4.629825;4.5486;4.467375;4.359075;4.27785;4.2237;,7.7375;,3.3475;,
10/6/2023 1:32:13 PM,Hultine_Populus_23,62,1,,5430,5430,-2.732,9E-06,0.0499903,0.00171,76.08,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00715197872710433,0.00258966724693781,0.000122598908771127,0.992786524685954,0.0001,4.7E-05,7.7375,3.3475,1,2090;4093;6092;8092;10093;12091;14092;16087;18089;20089;,186;185;181;179;176;173;172;169;166;165;,5.03595;5.008875;4.900575;4.846425;4.7652;4.683975;4.6569;4.575675;4.49445;4.467375;,7.7375;,3.3475;,
10/6/2023 1:32:40 PM,Hultine_Populus_23,62,1,,5430,5430,-2.732,8.4E-06,0.0466814,0.003622,77.67,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00667858193478528,-0.00189989806980112,0.000259645679575597,0.982657417255942,0.0001,4.7E-05,7.7375,3.3475,1,2090;4088;6082;8087;10083;12097;14083;16085;18083;20083;,159;157;154;153;151;147;147;144;144;141;,4.304925;4.250775;4.16955;4.142475;4.088325;3.980025;3.980025;3.8988;3.8988;3.817575;,7.7375;,3.3475;,
10/6/2023 1:33:05 PM,Hultine_Populus_23,62,1,,5430,5430,-2.732,7.9E-06,0.0439639,0.005568,78.97,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00628980183170609,-0.0121308695657836,0.000399164280810343,0.97033140495629,0.0001,4.7E-05,7.7375,3.3475,1,2091;4099;6096;8098;10093;12096;14096;16093;18097;20094;,137;133;131;131;128;127;125;125;123;121;,3.709275;3.600975;3.546825;3.546825;3.4656;3.438525;3.384375;3.384375;3.330225;3.276075;,7.7375;,3.3475;,
10/6/2023 1:34:13 PM,Hultine_Populus_23,62,1,,5730,5730,-3.042,3.5E-06,0.019488,0.000664,90.67,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00310468894030212,-0.00294452592924163,5.30077511882088E-05,0.977615064805667,0.0001,4.7E-05,7.7375,3.3475,1,2093;4094;6099;8095;10096;12098;14098;16097;18101;,191;189;188;187;186;184;184;182;182;,5.171325;5.117175;5.0901;5.063025;5.03595;4.9818;4.9818;4.92765;4.92765;,7.7375;,3.3475;,
10/6/2023 1:34:38 PM,Hultine_Populus_23,62,1,,5730,5730,-3.042,2.7E-06,0.0150642,0.001774,92.79,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00239991238605449,0.000450971076918899,0.000141599819098847,0.930647183653431,0.0001,4.7E-05,7.7375,3.3475,1,2084;4087;6083;8084;10081;12082;14086;16083;18082;20082;,176;175;175;174;172;172;171;170;171;168;,4.7652;4.738125;4.738125;4.71105;4.6569;4.6569;4.629825;4.60275;4.629825;4.5486;,7.7375;,3.3475;,
10/6/2023 1:35:03 PM,Hultine_Populus_23,62,1,,5730,5730,-3.042,2.4E-06,0.013468,0.000679,93.56,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00214562874622363,-0.00369998048425115,5.4177549623805E-05,0.965568322312776,0.0001,4.7E-05,7.7375,3.3475,1,2089;4089;6087;8087;10087;12088;14092;16089;18089;20087;,166;164;164;163;163;162;161;161;160;159;,4.49445;4.4403;4.4403;4.413225;4.413225;4.38615;4.359075;4.359075;4.332;4.304925;,7.7375;,3.3475;,
10/6/2023 1:36:00 PM,Hultine_Populus_23,62,1,,5930,5930,-3.259,1.5E-06,0.0084715,0.000703,95.95,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00144547807453933,-0.00139940684528101,6.01364557779238E-05,0.919791263748738,0.0001,4.7E-05,7.7375,3.3475,1,2082;4083;6083;8083;10084;12085;14086;16088;18083;20081;,193;192;192;190;191;190;190;189;188;188;,5.225475;5.1984;5.1984;5.14425;5.171325;5.14425;5.14425;5.117175;5.0901;5.0901;,7.7375;,3.3475;,
10/6/2023 1:36:24 PM,Hultine_Populus_23,62,1,,5930,5930,-3.259,8E-07,0.0045672,0.001126,97.81,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000779299323299147,-0.00290475933459204,9.62530911523857E-05,0.60237110343158,0.0001,4.7E-05,7.7375,3.3475,1,2092;4098;6094;8098;10097;12098;14096;16093;18101;,187;186;185;185;186;186;185;184;184;,5.063025;5.03595;5.008875;5.008875;5.03595;5.03595;5.008875;4.9818;4.9818;,7.7375;,3.3475;,
10/6/2023 1:36:47 PM,Hultine_Populus_23,62,1,,5930,5930,-3.259,7E-07,0.0040797,0.000817,98.05,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2458,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000696108328766486,-0.00184736333353392,6.98460251370794E-05,0.625102352926016,0.0001,4.7E-05,7.7375,3.3475,1,2096;4103;6108;8107;10113;12112;14109;16109;18111;,184;184;182;183;183;182;182;182;182;,4.9818;4.9818;4.92765;4.954725;4.954725;4.92765;4.92765;4.92765;4.92765;,7.7375;,3.3475;,
10/6/2023 1:38:51 PM,Hultine_Populus_23,62,1,,6130,6130,-3.482,-1E-07,-0.0007912,0.001784,100.38,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000144263325710768,-0.00288628623576444,0.000162936909698816,0.040452369640105,0.0001,4.7E-05,7.7375,3.3475,1,2081;4083;6085;8083;10082;12084;14081;16084;18083;20085;,194;194;192;193;195;194;193;194;194;194;,5.25255;5.25255;5.1984;5.225475;5.279625;5.25255;5.225475;5.25255;5.25255;5.25255;,7.7375;,3.3475;,
10/6/2023 1:39:00 PM,Hultine_Populus_23,62,1,,6130,6130,-3.482,0,0,0,100,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,4.7E-05,7.7375,3.3475,1,2090;4092;6087;,195;195;195;,5.279625;5.279625;5.279625;,7.7375;,3.3475;,
10/6/2023 1:39:09 PM,Hultine_Populus_23,62,1,,6130,6130,-3.482,0,-0.0000096,0.000201,100,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,1.74922662766597E-06,0.00174572817441035,1.83587872479582E-05,1.33333155555825E-06,0.0001,4.7E-05,7.7375,3.3475,1,2085;4089;6085;,194;195;194;,5.25255;5.279625;5.25255;,7.7375;,3.3475;,
10/6/2023 1:39:24 PM,Hultine_Populus_23,62,1,,6360,6360,-3.748,-1.2E-06,-0.0067091,4.7E-05,103.21,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2828,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00131680523535957,0.000880797950381044,4.64554527986509E-06,0.74950033333289,0.0001,4.7E-05,7.7375,3.3475,1,2089;4089;6093;,193;194;194;,5.225475;5.25255;5.25255;,7.7375;,3.3475;,
10/6/2023 1:39:33 PM,Hultine_Populus_23,62,1,,6360,6360,-3.748,0,0.00001,0.000187,100,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2828,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-1.96886356623585E-06,0.00175316274937319,1.83587807304027E-05,1.68834121601087E-06,0.0001,4.7E-05,7.7375,3.3475,1,2091;4086;6090;,194;195;194;,5.25255;5.279625;5.25255;,7.7375;,3.3475;,
10/6/2023 1:39:41 PM,Hultine_Populus_23,62,1,,6360,6360,-3.748,1.2E-06,0.0067214,4.7E-05,96.78,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2828,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00131921820435672,-0.000875089316291779,4.61543653797207E-06,0.751123873596424,0.0001,4.7E-05,7.7375,3.3475,1,2086;4091;6087;,194;193;193;,5.25255;5.225475;5.225475;,7.7375;,3.3475;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/2023 1:45:21 PM,Hultine_Populus_23,71,1,,3230,3230,-0.967,7.96E-05,0.8442534,0.010293,-303.95,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0156392565608141,0.0033939871211113,9.55370691265582E-05,0.998375873776414,0.0001,2.45E-05,5.59,4.9,1,2089;4093;6091;8095;10100;12094;14096;16094;18093;,188;183;178;172;167;162;157;151;148;,5.0901;4.954725;4.81935;4.6569;4.521525;4.38615;4.250775;4.088325;4.0071;,5.59;,4.90;,
10/6/2023 1:45:48 PM,Hultine_Populus_23,71,1,,3230,3230,-0.967,8.11E-05,0.8610669,0.01823,-312,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0159507177349306,-0.000197726929233761,0.000169202396551119,0.995099680533607,0.0001,2.45E-05,5.59,4.9,1,1595;3098;4600;6098;7598;9098;10599;12096;13601;,157;153;149;147;143;140;137;132;130;,4.250775;4.142475;4.034175;3.980025;3.871725;3.7905;3.709275;3.5739;3.51975;,5.59;,4.90;,
10/6/2023 1:46:12 PM,Hultine_Populus_23,71,1,,3230,3230,-0.967,8.34E-05,0.8845328,0.006387,-323.22,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.016385407944466,0.00208577933104062,5.9278327189559E-05,0.998812417158797,0.0001,2.45E-05,5.59,4.9,1,1581;3084;4586;6083;7584;9086;10585;12087;13585;15084;,189;185;180;176;173;168;164;160;156;152;,5.117175;5.008875;4.8735;4.7652;4.683975;4.5486;4.4403;4.332;4.2237;4.1154;,5.59;,4.90;,
10/6/2023 1:47:20 PM,Hultine_Populus_23,71,1,,3630,3630,-1.221,8.05E-05,0.8542303,0.002581,-308.72,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0199860282129633,-0.00170907445707649,3.02618602358612E-05,0.999592075535542,0.0001,2.45E-05,5.59,4.9,1,1582;3086;4583;6085;7580;9083;10581;12084;13586;15084;,187;181;176;171;166;161;156;152;148;143;,5.063025;4.900575;4.7652;4.629825;4.49445;4.359075;4.2237;4.1154;4.0071;3.871725;,5.59;,4.90;,
10/6/2023 1:47:43 PM,Hultine_Populus_23,71,1,,3630,3630,-1.221,8.16E-05,0.8657119,0.011454,-314.22,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0202546563698661,0.00531305452985369,0.000134274736997938,0.998238358159089,0.0001,2.45E-05,5.59,4.9,1,1596;3105;4594;6090;7592;9091;10595;12091;13595;15092;,185;181;176;170;165;160;155;152;146;142;,5.008875;4.900575;4.7652;4.60275;4.467375;4.332;4.196625;4.1154;3.95295;3.84465;,5.59;,4.90;,
10/6/2023 1:48:05 PM,Hultine_Populus_23,71,1,,3630,3630,-1.221,7.92E-05,0.8401988,0.01591,-302.01,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0196577389902641,0.00211298958703752,0.000186508019789245,0.997408020592034,0.0001,2.45E-05,5.59,4.9,1,1586;3089;4588;6089;7586;9085;10588;12093;13593;15088;,122;118;116;112;109;106;103;100;96;94;,3.30315;3.19485;3.1407;3.0324;2.951175;2.86995;2.788725;2.7075;2.5992;2.54505;,5.59;,4.90;,
